Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Card Games — Card Games,01/06/2027,1:00 PM,01/06/2027,2:00 PM,False,mmhp event id: ev2245; activityId: ac0003,Hall A,False
Vespers — Vespers,05/10/2026,5:00 PM,05/10/2026,6:00 PM,False,mmhp event id: ev1815; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,05/11/2026,10:00 AM,05/11/2026,11:00 AM,False,mmhp event id: ev1002; activityId: ac0006,Hall A,False
Sewing — Sewing,05/11/2026,10:00 AM,05/11/2026,11:00 AM,False,mmhp event id: ev1263; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/11/2026,2:00 PM,05/11/2026,3:00 PM,False,mmhp event id: ev0741; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/11/2026,9:00 AM,05/11/2026,10:00 AM,False,mmhp event id: ev1576; activityId: ac0009,Hall A,False
Sewing — Sewing,05/12/2026,10:00 AM,05/12/2026,11:00 AM,False,mmhp event id: ev1264; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/12/2026,2:00 PM,05/12/2026,3:00 PM,False,mmhp event id: ev0742; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,05/12/2026,2:00 PM,05/12/2026,3:00 PM,False,mmhp event id: ev2077; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,05/12/2026,9:00 AM,05/12/2026,10:00 AM,False,mmhp event id: ev1577; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/12/2026,9:00 AM,05/12/2026,10:00 AM,False,mmhp event id: ev1886; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/13/2026,10:00 AM,05/13/2026,11:00 AM,False,mmhp event id: ev1004; activityId: ac0006,Hall A,False
Sewing — Sewing,05/13/2026,10:00 AM,05/13/2026,11:00 AM,False,mmhp event id: ev1265; activityId: ac0007,Hall A,False
Bible Study — Bible Study,05/13/2026,10:00 AM,05/13/2026,11:00 AM,False,mmhp event id: ev1763; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,05/13/2026,10:00 AM,05/13/2026,11:00 AM,False,mmhp event id: ev2129; activityId: ac0016,Kitchen,False
Card Games — Card Games,05/13/2026,1:00 PM,05/13/2026,2:00 PM,False,mmhp event id: ev2211; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,05/13/2026,2:00 PM,05/13/2026,3:00 PM,False,mmhp event id: ev0743; activityId: ac0005,Rec Hall,False
Book Club — Book Club,05/13/2026,2:00 PM,05/13/2026,3:00 PM,False,mmhp event id: ev1450; activityId: ac0008,Library,False
Swedish Weaving — Swedish Weaving,05/13/2026,9:00 AM,05/13/2026,10:00 AM,False,mmhp event id: ev1578; activityId: ac0009,Hall A,False
Sewing — Sewing,05/14/2026,10:00 AM,05/14/2026,11:00 AM,False,mmhp event id: ev1266; activityId: ac0007,Hall A,False
Ladies Luncheon — Ladies Luncheon,05/14/2026,12:00 PM,05/14/2026,1:00 PM,False,mmhp event id: ev1973; activityId: ac0014,Hall A,False
Pool / 8 Ball — Pool / 8 Ball,05/14/2026,1:00 PM,05/14/2026,2:00 PM,False,mmhp event id: ev0483; activityId: ac0004,Pool Room,False
Line Dancing — Line Dancing,05/14/2026,2:00 PM,05/14/2026,3:00 PM,False,mmhp event id: ev0744; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/14/2026,9:00 AM,05/14/2026,10:00 AM,False,mmhp event id: ev1579; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/14/2026,9:00 AM,05/14/2026,10:00 AM,False,mmhp event id: ev1887; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/15/2026,10:00 AM,05/15/2026,11:00 AM,False,mmhp event id: ev1006; activityId: ac0006,Hall A,False
Sewing — Sewing,05/15/2026,10:00 AM,05/15/2026,11:00 AM,False,mmhp event id: ev1267; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/15/2026,2:00 PM,05/15/2026,3:00 PM,False,mmhp event id: ev0745; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/15/2026,9:00 AM,05/15/2026,10:00 AM,False,mmhp event id: ev1580; activityId: ac0009,Hall A,False
DJ Karaoke — DJ Karaoke,05/16/2026,7:00 PM,05/16/2026,8:00 PM,False,mmhp event id: ev2182; activityId: ac0002,Rec Hall,False
Vespers — Vespers,05/17/2026,5:00 PM,05/17/2026,6:00 PM,False,mmhp event id: ev1816; activityId: ac0011,Hall A,False
Arts & Crafts — Arts & Crafts,05/18/2026,10:00 AM,05/18/2026,11:00 AM,False,mmhp event id: ev1007; activityId: ac0006,Hall A,False
Sewing — Sewing,05/18/2026,10:00 AM,05/18/2026,11:00 AM,False,mmhp event id: ev1268; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/18/2026,2:00 PM,05/18/2026,3:00 PM,False,mmhp event id: ev0746; activityId: ac0005,Rec Hall,False
Swedish Weaving — Swedish Weaving,05/18/2026,9:00 AM,05/18/2026,10:00 AM,False,mmhp event id: ev1581; activityId: ac0009,Hall A,False
Sewing — Sewing,05/19/2026,10:00 AM,05/19/2026,11:00 AM,False,mmhp event id: ev1269; activityId: ac0007,Hall A,False
Line Dancing — Line Dancing,05/19/2026,2:00 PM,05/19/2026,3:00 PM,False,mmhp event id: ev0747; activityId: ac0005,Rec Hall,False
Bereavement Committee — Bereavement Committee,05/19/2026,2:00 PM,05/19/2026,3:00 PM,False,mmhp event id: ev2078; activityId: ac0015,Office,False
Swedish Weaving — Swedish Weaving,05/19/2026,9:00 AM,05/19/2026,10:00 AM,False,mmhp event id: ev1582; activityId: ac0009,Hall A,False
Garden Club — Garden Club,05/19/2026,9:00 AM,05/19/2026,10:00 AM,False,mmhp event id: ev1888; activityId: ac0012,Garden Area,False
Arts & Crafts — Arts & Crafts,05/20/2026,10:00 AM,05/20/2026,11:00 AM,False,mmhp event id: ev1009; activityId: ac0006,Hall A,False
Sewing — Sewing,05/20/2026,10:00 AM,05/20/2026,11:00 AM,False,mmhp event id: ev1270; activityId: ac0007,Hall A,False
Bible Study — Bible Study,05/20/2026,10:00 AM,05/20/2026,11:00 AM,False,mmhp event id: ev1764; activityId: ac0010,Hall A,False
Kitchen Inventory — Kitchen Inventory,05/20/2026,10:00 AM,05/20/2026,11:00 AM,False,mmhp event id: ev2130; activityId: ac0016,Kitchen,False
Card Games — Card Games,05/20/2026,1:00 PM,05/20/2026,2:00 PM,False,mmhp event id: ev2212; activityId: ac0003,Hall A,False
Line Dancing — Line Dancing,05/20/2026,2:00 PM,05/20/2026,3:00 PM,False,mmhp event id: ev0748; activityId: ac0005,Rec Hall,False
Book Club — Book Club,05/20/2026,2:00 PM,05/20/2026,3:00 PM,False,mmhp event id: ev1451; activityId: ac0008,Library,False
